"Country or territory of origin","Year","Refugees*"
"Pakistan","2021","18"
"Philippines","2021","12"
"Rep. of Moldova","2021","18"
"Russian Federation","2021","77"
"Rwanda","2021","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","59"
"Sierra Leone","2021","24"
"Somalia","2021","326"
"Sri Lanka","2021","29"
"State of Palestine","2021","2152"
"Stateless","2021","64"
"Sudan","2021","13"
"Syrian Arab Rep.","2021","9820"
"Turkey","2021","241"
"Ukraine","2021","30"
"Unknown/other","2021","5"
"Uzbekistan","2021","5"
"Viet Nam","2021","5"
"Yemen","2021","29"
"Afghanistan","2021","39"
"Armenia","2021","28"
"Azerbaijan","2021","23"
"Belarus","2021","172"
"Bosnia and Herzegovina","2021","5"
"Burundi","2021","5"
"China","2021","54"
"Cuba","2021","45"
"Dem. Rep. of the Congo","2021","6"
"Egypt","2021","8"
"Eritrea","2021","11"
"Ethiopia","2021","5"
"Georgia","2021","14"
"Guinea","2021","5"
"Iran (Islamic Rep. of)","2021","7"
"Iraq","2021","110"
"Kazakhstan","2021","110"
"Kyrgyzstan","2021","21"
"Lebanon","2021","5"
"Libya","2021","24"
"Mongolia","2021","7"
"Morocco","2021","5"
"Myanmar","2021","148"
"Nigeria","2021","8"
"Pakistan","2021","14"
"Rep. of Moldova","2021","18"
"Russian Federation","2021","182"
"Saudi Arabia","2021","6"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","7"
"Sierra Leone","2021","5"
"Somalia","2021","14"
"Sri Lanka","2021","6"
"Stateless","2021","105"
"Sudan","2021","9"
"Syrian Arab Rep.","2021","398"
"Togo","2021","5"
"Turkey","2021","12"
"Turkmenistan","2021","8"
"Uganda","2021","5"
"Ukraine","2021","289"
"Uzbekistan","2021","54"
"Venezuela (Bolivarian Republic of)","2021","9"
"Viet Nam","2021","15"
"Yemen","2021","26"
"Angola","2021","415"
"Burundi","2021","43158"
"Central African Rep.","2021","206346"
"Chad","2021","5"
"Congo, Republic of","2021","645"
"Côte d'Ivoire","2021","7"
"Eritrea","2021","6"
"Liberia","2021","5"
"Rwanda","2021","213331"
"Somalia","2021","14"
"South Sudan","2021","55819"
"Sudan","2021","34"
"Syrian Arab Rep.","2021","8"
"Uganda","2021","26"
"Afghanistan","2021","1922"
"Armenia","2021","78"
"Azerbaijan","2021","31"
"Bangladesh","2021","17"
"Belarus","2021","5"
"Bosnia and Herzegovina","2021","5"
"Burundi","2021","5"
"Cameroon","2021","8"
"China","2021","18"
"Colombia","2021","5"
"Côte d'Ivoire","2021","14"
"Dem. People's Rep. of Korea","2021","5"
"Dem. Rep. of the Congo","2021","68"
"Egypt","2021","17"
"El Salvador","2021","5"
"Eritrea","2021","5634"
"Ethiopia","2021","94"
"Gambia","2021","5"
"Ghana","2021","5"
"Guinea-Bissau","2021","5"
"India","2021","5"
"Iran (Islamic Rep. of)","2021","2931"
"Iraq","2021","283"
"Kenya","2021","5"
"Kyrgyzstan","2021","5"
"Lebanon","2021","30"
"Libya","2021","5"
"Morocco","2021","9"
"Myanmar","2021","17"
"Nepal","2021","5"
"Nicaragua","2021","9"
"Nigeria","2021","10"
"Pakistan","2021","67"
"Russian Federation","2021","689"
"Rwanda","2021","13"
"Somalia","2021","1345"
"Sri Lanka","2021","39"
"State of Palestine","2021","6"
"Stateless","2021","2954"
"Sudan","2021","58"
"Syrian Arab Rep.","2021","19833"
"Tajikistan","2021","6"
"Thailand","2021","5"
"Turkey","2021","20"
"Uganda","2021","73"
"Ukraine","2021","29"
"Uzbekistan","2021","9"
"Venezuela (Bolivarian Republic of)","2021","5"
"Yemen","2021","7"
"Zambia","2021","5"
"Zimbabwe","2021","8"
"Dem. Rep. of the Congo","2021","5"
"Eritrea","2021","544"
"Ethiopia","2021","1699"
"Iraq","2021","19"
"Somalia","2021","13866"
"Sudan","2021","8"
"Syrian Arab Rep.","2021","10"
"Yemen","2021","5972"
"Haiti","2021","162"
"Afghanistan","2021","146"
"Albania","2021","6"
"Angola","2021","5"
"Bangladesh","2021","5"
"Brazil","2021","5"
"Burkina Faso","2021","5"
"Cameroon","2021","20"
"Chile","2021","6"
"China","2021","12"
"Colombia","2021","53707"
"Congo, Republic of","2021","5"
"Cuba","2021","214"
"Dem. Rep. of the Congo","2021","8"
"Dominican Rep.","2021","5"
"El Salvador","2021","27"
"Eritrea","2021","11"
"Ethiopia","2021","5"
"Ghana","2021","5"
"Guinea","2021","9"
"Haiti","2021","21"
"India","2021","5"
"Iran (Islamic Rep. of)","2021","63"
"Iraq","2021","56"
"Lebanon","2021","19"
"Liberia","2021","6"
"Mali","2021","5"
"Morocco","2021","5"
"Nepal","2021","5"
"Nicaragua","2021","5"
"Nigeria","2021","39"
"Pakistan","2021","29"
"Panama","2021","5"
"Peru","2021","82"
"Russian Federation","2021","36"
"Rwanda","2021","5"
"Saudi Arabia","2021","8"
"Somalia","2021","8"
"Spain","2021","5"
"Sri Lanka","2021","18"
"State of Palestine","2021","9"
"Sudan","2021","5"
"Syrian Arab Rep.","2021","141"
"Turkey","2021","5"
"Ukraine","2021","15"
"United Arab Emirates","2021","5"
"United States of America","2021","8"
"Unknown/other","2021","26"
"Uzbekistan","2021","5"
"Venezuela (Bolivarian Republic of)","2021","442"
"Viet Nam","2021","5"
"Western Sahara","2021","5"
"Yemen","2021","116"
"Zimbabwe","2021","6"
"Afghanistan","2021","41"
"Burundi","2021","56"
"Cameroon","2021","18"
"Central African Rep.","2021","42"
"Chad","2021","58"
"Congo, Republic of","2021","14"
"Côte d'Ivoire","2021","93"
"Dem. Rep. of the Congo","2021","47"
"Djibouti","2021","18"
"Eritrea","2021","13950"
"Ethiopia","2021","5478"
"Guinea","2021","11"
"Iraq","2021","4652"
"Jordan","2021","10"
"Kenya","2021","8"
"Libya","2021","5"
"Nigeria","2021","23"
"Russian Federation","2021","8"
"Rwanda","2021","5"
"Saudi Arabia","2021","15"
"Sierra Leone","2021","5"
"Somalia","2021","4708"
"South Sudan","2021","18539"
"State of Palestine","2021","70022"
"Stateless","2021","5"
"Sudan","2021","26036"
"Syrian Arab Rep.","2021","133568"
"Tajikistan","2021","12"
"Tunisia","2021","5"
"Turkmenistan","2021","5"
"Uganda","2021","13"
"Yemen","2021","152"
"Zimbabwe","2021","43"
"Colombia","2021","5"
"Honduras","2021","12"
"Nicaragua","2021","5"
"United States of America","2021","5"
"Venezuela (Bolivarian Republic of)","2021","5"
"Ethiopia","2021","15"
"South Sudan","2021","7"
"Sudan","2021","99"
"Afghanistan","2021","7"
"Azerbaijan","2021","5"
"Egypt","2021","5"
"Eritrea","2021","10"
"Georgia","2021","5"
"Iran (Islamic Rep. of)","2021","6"
"Iraq","2021","17"
"Pakistan","2021","5"
"Russian Federation","2021","45"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","6"
"Sri Lanka","2021","5"
"Sudan","2021","15"
"Syrian Arab Rep.","2021","103"
"Turkey","2021","22"
"Ukraine","2021","27"
"Yemen","2021","5"
"Angola","2021","13"
"Burundi","2021","182"
"Congo, Republic of","2021","25"
"Dem. Rep. of the Congo","2021","404"
"Ethiopia","2021","15"
"Guinea","2021","5"
"Kenya","2021","5"
"Rwanda","2021","195"
"Somalia","2021","121"
"Sri Lanka","2021","5"
"Uganda","2021","6"
"Zimbabwe","2021","11"
"Burundi","2021","51"
"Côte d'Ivoire","2021","5"
"Cuba","2021","5"
"Dem. Rep. of the Congo","2021","746"
"Djibouti","2021","53"
"Egypt","2021","5"
"Eritrea","2021","145531"
"Iraq","2021","10"
"Kenya","2021","4033"
"Rwanda","2021","11"
"Somalia","2021","211676"
"South Sudan","2021","373646"
"Sudan","2021","44919"
"Syrian Arab Rep.","2021","8"
"Uganda","2021","11"
"Yemen","2021","2186"
"Afghanistan","2021","8"
"Pakistan","2021","5"
"Afghanistan","2021","3476"
"Albania","2021","5"
"Algeria","2021","8"
"Angola","2021","75"
"Azerbaijan","2021","67"
"Bangladesh","2021","27"
"Belarus","2021","13"
"Brazil","2021","5"
"Burkina Faso","2021","5"
"Burundi","2021","5"
"Cambodia","2021","5"
"Cameroon","2021","120"
"Central African Rep.","2021","6"
"China","2021","188"
"Congo, Republic of","2021","6"
"Côte d'Ivoire","2021","8"
"Cuba","2021","5"
"Dem. Rep. of the Congo","2021","105"
"Dominican Rep.","2021","5"
"Egypt","2021","26"
"El Salvador","2021","10"
"Eritrea","2021","862"
"Ethiopia","2021","148"
"Gambia","2021","29"
"Georgia","2021","5"
"Ghana","2021","41"
"Guatemala","2021","5"
"Guinea","2021","24"
"Honduras","2021","28"
"India","2021","5"
"Indonesia","2021","5"
"Iran (Islamic Rep. of)","2021","946"
"Iraq","2021","9053"
"Jordan","2021","6"
"Kazakhstan","2021","10"
"Kenya","2021","17"
"Kyrgyzstan","2021","19"
"Lebanon","2021","13"
"Liberia","2021","5"
"Libya","2021","33"
"Mali","2021","7"
"Morocco","2021","41"
"Myanmar","2021","32"
"Nicaragua","2021","61"
"Nigeria","2021","141"
"Pakistan","2021","74"
"Rep. of Moldova","2021","6"
"Russian Federation","2021","870"
"Rwanda","2021","35"
"Senegal","2021","5"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","41"
"Sierra Leone","2021","5"
"Somalia","2021","2536"
"South Sudan","2021","8"
"Sri Lanka","2021","36"
"Stateless","2021","422"
"Sudan","2021","50"
"Syrian Arab Rep.","2021","2633"
"Tajikistan","2021","7"
"Togo","2021","5"
"Tunisia","2021","5"
"Turkey","2021","784"
"Uganda","2021","35"
"Ukraine","2021","11"
"United Rep. of Tanzania","2021","5"
"Unknown/other","2021","136"
"Uzbekistan","2021","10"
"Venezuela (Bolivarian Republic of)","2021","7"
"Viet Nam","2021","8"
"Yemen","2021","300"
"Zimbabwe","2021","6"
"Afghanistan","2021","37744"
"Albania","2021","6462"
"Algeria","2021","2234"
"Angola","2021","3883"
"Argentina","2021","9"
"Armenia","2021","4293"
"Azerbaijan","2021","3006"
"Bahrain","2021","10"
"Bangladesh","2021","6947"
"Belarus","2021","553"
"Benin","2021","120"
"Bhutan","2021","129"
"Bolivia (Plurinational State of)","2021","39"
"Bosnia and Herzegovina","2021","4101"
"Brazil","2021","40"
"Bulgaria","2021","66"
"Burkina Faso","2021","387"
"Burundi","2021","1395"
"Cambodia","2021","10849"
"Cameroon","2021","1972"
"Central African Rep.","2021","3803"
"Chad","2021","2233"
"Chile","2021","67"
"China","2021","8519"
"Colombia","2021","725"
"Comoros","2021","776"
"Congo, Republic of","2021","3856"
"Costa Rica","2021","5"
"Côte d'Ivoire","2021","8338"
"Croatia","2021","56"
"Cuba","2021","258"
"Czechia","2021","24"
"Dem. Rep. of the Congo","2021","19007"
"Djibouti","2021","384"
"Dominica","2021","5"
"Dominican Rep.","2021","104"
"Ecuador","2021","23"
"Egypt","2021","1175"
"El Salvador","2021","84"
"Equatorial Guinea","2021","45"
"Eritrea","2021","8218"
"Estonia","2021","5"
"Ethiopia","2021","2229"
"Gabon","2021","328"
"Gambia","2021","405"
"Georgia","2021","3752"
"Germany","2021","5"
"Ghana","2021","530"
"Guatemala","2021","19"
"Guinea","2021","15090"
"Guinea-Bissau","2021","914"
"Guyana","2021","19"
"Haiti","2021","4410"
"Honduras","2021","35"
"Hungary","2021","54"
"India","2021","253"
"Indonesia","2021","8"
"Iran (Islamic Rep. of)","2021","3268"
"Iraq","2021","9328"
"Israel","2021","8"
"Jamaica","2021","19"
"Jordan","2021","32"
"Kazakhstan","2021","665"
"Kenya","2021","151"
"Kuwait","2021","291"
"Kyrgyzstan","2021","323"
"Lao People's Dem. Rep.","2021","6371"
"Latvia","2021","32"
"Lebanon","2021","197"
"Liberia","2021","258"
"Libya","2021","1522"
"Lithuania","2021","6"
"Madagascar","2021","243"
"Malaysia","2021","17"
"Maldives","2021","5"
"Mali","2021","5908"
"Mauritania","2021","6074"
"Mauritius","2021","31"
"Mexico","2021","27"
"Mongolia","2021","525"
"Montenegro","2021","97"
"Morocco","2021","1037"
"Mozambique","2021","12"
"Myanmar","2021","318"
"Nepal","2021","164"
"Nicaragua","2021","52"
"Niger","2021","138"
"Nigeria","2021","4060"
"North Macedonia","2021","398"
"Pakistan","2021","2176"
"Paraguay","2021","6"
"Peru","2021","361"
"Philippines","2021","5"
"Poland","2021","130"
"Rep. of Moldova","2021","332"
"Romania","2021","140"
"Russian Federation","2021","16995"
"Rwanda","2021","3104"
"Saint Lucia","2021","5"
"Sao Tome and Principe","2021","5"
"Saudi Arabia","2021","36"
"Senegal","2021","2214"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","14296"
"Sierra Leone","2021","811"
"Slovakia","2021","102"
"Somalia","2021","6649"
"South Africa","2021","91"
"South Sudan","2021","147"
"Sri Lanka","2021","23980"
"State of Palestine","2021","1310"
"Stateless","2021","124"
"Sudan","2021","21070"
"Suriname","2021","5"
"Syrian Arab Rep.","2021","23510"
"Tajikistan","2021","74"
"Thailand","2021","14"
"Togo","2021","798"
"Tunisia","2021","432"
"Turkey","2021","13180"
"Turkmenistan","2021","24"
"Uganda","2021","176"
"Ukraine","2021","1996"
"United Arab Emirates","2021","5"
"United Rep. of Tanzania","2021","11"
"Unknown/other","2021","100932"
"Uzbekistan","2021","203"
"Venezuela (Bolivarian Republic of)","2021","996"
"Viet Nam","2021","7628"
"Western Sahara","2021","777"
"Yemen","2021","670"
"Zambia","2021","5"
"Zimbabwe","2021","51"
"Burundi","2021","6"
"Cameroon","2021","5"
"Central African Rep.","2021","19"
"Chad","2021","127"
"Congo, Republic of","2021","67"
"Dem. Rep. of the Congo","2021","74"
"Mauritania","2021","6"
"Sao Tome and Principe","2021","23"
"Togo","2021","6"
"Central African Rep.","2021","8"
"Congo, Republic of","2021","6"
"Côte d'Ivoire","2021","150"
"Dem. Rep. of the Congo","2021","60"
"Guinea","2021","5"
"Liberia","2021","15"
"Rwanda","2021","5"
"Senegal","2021","4045"
"Sierra Leone","2021","107"
"Togo","2021","18"
"Afghanistan","2021","11"
"Azerbaijan","2021","5"
"Dem. Rep. of the Congo","2021","5"
"Egypt","2021","64"
"Eritrea","2021","5"
"Iran (Islamic Rep. of)","2021","39"
"Iraq","2021","404"
"Lebanon","2021","6"
"Pakistan","2021","11"
"Russian Federation","2021","236"
"Sudan","2021","6"
"Syrian Arab Rep.","2021","91"
"Tajikistan","2021","5"
"Ukraine","2021","236"
"Unknown/other","2021","16"
"Yemen","2021","50"
"Afghanistan","2021","152677"
"Albania","2021","1283"
"Algeria","2021","626"
"Angola","2021","800"
"Argentina","2021","16"
"Armenia","2021","2706"
"Australia","2021","5"
"Austria","2021","5"
"Azerbaijan","2021","3851"
"Bahrain","2021","77"
"Bangladesh","2021","801"
"Belarus","2021","183"
"Belgium","2021","7"
"Benin","2021","100"
"Bhutan","2021","20"
"Bolivia (Plurinational State of)","2021","6"
"Bosnia and Herzegovina","2021","1332"
"Botswana","2021","5"
"Brazil","2021","37"
"Bulgaria","2021","69"
"Burkina Faso","2021","108"
"Burundi","2021","120"
"Cambodia","2021","29"
"Cameroon","2021","878"
"Canada","2021","25"
"Central African Rep.","2021","52"
"Chad","2021","114"
"Chile","2021","158"
"China","2021","1988"
"China, Hong Kong SAR","2021","5"
"Colombia","2021","73"
"Congo, Republic of","2021","277"
"Côte d'Ivoire","2021","707"
"Croatia","2021","271"
"Cuba","2021","73"
"Czechia","2021","693"
"Dem. People's Rep. of Korea","2021","89"
"Dem. Rep. of the Congo","2021","1469"
"Djibouti","2021","33"
"Dominica","2021","5"
"Dominican Rep.","2021","8"
"Ecuador","2021","12"
"Egypt","2021","2300"
"El Salvador","2021","139"
"Equatorial Guinea","2021","27"
"Eritrea","2021","62152"
"Eswatini","2021","5"
"Ethiopia","2021","6057"
"France","2021","15"
"Gabon","2021","13"
"Gambia","2021","1266"
"Georgia","2021","691"
"Ghana","2021","633"
"Greece","2021","46"
"Guatemala","2021","5"
"Guinea","2021","3770"
"Guinea-Bissau","2021","122"
"Haiti","2021","11"
"Honduras","2021","76"
"Hungary","2021","227"
"Iceland","2021","5"
"India","2021","402"
"Indonesia","2021","16"
"Iran (Islamic Rep. of)","2021","45704"
"Iraq","2021","147400"
"Israel","2021","41"
"Italy","2021","29"
"Jamaica","2021","75"
"Japan","2021","23"
"Jordan","2021","512"
"Kazakhstan","2021","112"
"Kenya","2021","167"
"Kuwait","2021","42"
"Kyrgyzstan","2021","235"
"Lao People's Dem. Rep.","2021","41"
"Latvia","2021","6"
"Lebanon","2021","1817"
"Liberia","2021","128"
"Libya","2021","2703"
"Lithuania","2021","5"
"Malawi","2021","7"
"Malaysia","2021","19"
"Mali","2021","363"
"Mauritania","2021","61"
"Mauritius","2021","5"
"Mexico","2021","22"
"Mongolia","2021","228"
"Montenegro","2021","223"
"Morocco","2021","861"
"Mozambique","2021","13"
"Myanmar","2021","862"
"Nepal","2021","60"
"Netherlands","2021","31"
"New Zealand","2021","8"
"Nicaragua","2021","5"
"Niger","2021","61"
"Nigeria","2021","9323"
"North Macedonia","2021","628"
"Oman","2021","8"
"Pakistan","2021","8600"
"Paraguay","2021","5"
"Peru","2021","32"
"Philippines","2021","42"
"Poland","2021","584"
"Portugal","2021","7"
"Qatar","2021","5"
"Rep. of Korea","2021","26"
"Rep. of Moldova","2021","123"
"Romania","2021","131"
"Russian Federation","2021","9329"
"Rwanda","2021","315"
"Saint Vincent and the Grenadines","2021","5"
"Saudi Arabia","2021","183"
"Senegal","2021","204"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","7503"
"Sierra Leone","2021","801"
"Singapore","2021","7"
"Slovakia","2021","74"
"Slovenia","2021","6"
"Solomon Islands","2021","6"
"Somalia","2021","29137"
"South Africa","2021","22"
"South Sudan","2021","108"
"Spain","2021","20"
"Sri Lanka","2021","3617"
"State of Palestine","2021","2043"
"Stateless","2021","11255"
"Sudan","2021","2942"
"Sweden","2021","7"
"Syrian Arab Rep.","2021","616325"
"Tajikistan","2021","1102"
"Thailand","2021","25"
"Togo","2021","988"
"Trinidad and Tobago","2021","7"
"Tunisia","2021","252"
"Turkey","2021","34465"
"Turkmenistan","2021","93"
"Uganda","2021","233"
"Ukraine","2021","900"
"United Arab Emirates","2021","38"
"United Kingdom","2021","19"
"United Rep. of Tanzania","2021","69"
"United States of America","2021","125"
"Unknown/other","2021","36050"
"Uzbekistan","2021","150"
"Venezuela (Bolivarian Republic of)","2021","965"
"Viet Nam","2021","1110"
"Yemen","2021","3200"
"Zambia","2021","5"
"Zimbabwe","2021","301"
"Benin","2021","7"
"Burundi","2021","14"
"Cameroon","2021","263"
"Central African Rep.","2021","149"
"Chad","2021","34"
"Congo, Republic of","2021","7"
"Côte d'Ivoire","2021","6398"
"Dem. Rep. of the Congo","2021","59"
"Eritrea","2021","101"
"Ethiopia","2021","8"
"Iraq","2021","12"
"Lebanon","2021","8"
"Liberia","2021","681"
"Libya","2021","7"
"Nigeria","2021","9"
"Pakistan","2021","60"
"Rwanda","2021","31"
"Sierra Leone","2021","88"
"Somalia","2021","68"
"South Sudan","2021","7"
"State of Palestine","2021","18"
"Sudan","2021","582"
"Syrian Arab Rep.","2021","229"
"Togo","2021","3466"
"Turkey","2021","52"
"Uganda","2021","10"
"Uzbekistan","2021","9"
"Yemen","2021","11"
"Afghanistan","2021","25188"
"Albania","2021","177"
"Algeria","2021","121"
"Angola","2021","15"
"Armenia","2021","12"
"Azerbaijan","2021","5"
"Bangladesh","2021","325"
"Belarus","2021","5"
"Burkina Faso","2021","38"
"Burundi","2021","65"
"Cameroon","2021","820"
"Central African Rep.","2021","17"
"Chad","2021","9"
"China","2021","114"
"Comoros","2021","7"
"Congo, Republic of","2021","159"
"Côte d'Ivoire","2021","98"
"Dem. Rep. of the Congo","2021","1733"
"Djibouti","2021","10"
"Dominican Rep.","2021","10"
"Egypt","2021","406"
"El Salvador","2021","12"
"Equatorial Guinea","2021","5"
"Eritrea","2021","1284"
"Ethiopia","2021","495"
"Gabon","2021","5"
"Gambia","2021","75"
"Georgia","2021","266"
"Ghana","2021","84"
"Guinea","2021","176"
"Haiti","2021","30"
"India","2021","39"
"Indonesia","2021","14"
"Iran (Islamic Rep. of)","2021","2700"
"Iraq","2021","12657"
"Jordan","2021","43"
"Kazakhstan","2021","5"
"Kenya","2021","30"
"Kuwait","2021","135"
"Lebanon","2021","79"
"Liberia","2021","5"
"Libya","2021","64"
"Mali","2021","119"
"Mauritania","2021","66"
"Morocco","2021","213"
"Myanmar","2021","96"
"Nepal","2021","24"
"Niger","2021","18"
"Nigeria","2021","354"
"Pakistan","2021","1218"
"Philippines","2021","7"
"Rep. of Moldova","2021","13"
"Russian Federation","2021","21"
"Rwanda","2021","10"
"Saudi Arabia","2021","8"
"Senegal","2021","61"
"Serbia and Kosovo: S/RES/1244 (1999)","2021","23"
"Sierra Leone","2021","157"
"Somalia","2021","3866"
"South Sudan","2021","48"
"Sri Lanka","2021","54"
"State of Palestine","2021","5002"
"Stateless","2021","744"
"Sudan","2021","531"
"Syrian Arab Rep.","2021","38496"
"Tajikistan","2021","5"
"Togo","2021","77"
"Tunisia","2021","25"
"Turkey","2021","994"
"Turkmenistan","2021","7"
"Uganda","2021","65"
"Ukraine","2021","161"
"United Rep. of Tanzania","2021","13"
"Unknown/other","2021","11056"
"Uzbekistan","2021","14"
"Venezuela (Bolivarian Republic of)","2021","14"
"Viet Nam","2021","5"
"Western Sahara","2021","10"
"Yemen","2021","877"
"Zimbabwe","2021","13"
"Colombia","2021","10"
"Cuba","2021","8"
"El Salvador","2021","271"
"Honduras","2021","72"
"Nicaragua","2021","69"
"Russian Federation","2021","5"
"Venezuela (Bolivarian Republic of)","2021","36"
"Burundi","2021","6"
"Cameroon","2021","5"
"Central African Rep.","2021","33"
"Congo, Republic of","2021","5"
"Côte d'Ivoire","2021","4116"
"Dem. Rep. of the Congo","2021","42"
"Eritrea","2021","9"
"Gambia","2021","5"
