"Country or Area","Year(s)","Variant","Value"
"American Samoa","1975","Medium","29.573"
"American Samoa","1974","Medium","29.012"
"American Samoa","1973","Medium","28.529"
"American Samoa","1972","Medium","28.063"
"American Samoa","1971","Medium","27.593"
"American Samoa","1970","Medium","27.075"
"American Samoa","1969","Medium","26.396"
"American Samoa","1968","Medium","25.608"
"American Samoa","1967","Medium","24.848"
"American Samoa","1966","Medium","24.122"
"American Samoa","1965","Medium","23.391"
"American Samoa","1964","Medium","22.656"
"American Samoa","1963","Medium","21.949"
"American Samoa","1962","Medium","21.272"
"American Samoa","1961","Medium","20.626"
"American Samoa","1960","Medium","20.085"
"American Samoa","1959","Medium","19.883"
"American Samoa","1958","Medium","19.918"
"American Samoa","1957","Medium","19.937"
"American Samoa","1956","Medium","19.902"
"American Samoa","1955","Medium","19.826"
"American Samoa","1954","Medium","19.758"
"American Samoa","1953","Medium","19.67"
"American Samoa","1952","Medium","19.561"
"American Samoa","1951","Medium","19.425"
"American Samoa","1950","Medium","19.032"
"Andorra","2100","Medium","60.245"
"Andorra","2099","Medium","60.46"
"Andorra","2098","Medium","60.683"
"Andorra","2097","Medium","60.915"
"Andorra","2096","Medium","61.152"
"Andorra","2095","Medium","61.4"
"Andorra","2094","Medium","61.657"
"Andorra","2093","Medium","61.92"
"Andorra","2092","Medium","62.191"
"Andorra","2091","Medium","62.479"
"Andorra","2090","Medium","62.769"
"Andorra","2089","Medium","63.062"
"Andorra","2088","Medium","63.369"
"Andorra","2087","Medium","63.685"
"Andorra","2086","Medium","64.009"
"Andorra","2085","Medium","64.341"
"Andorra","2084","Medium","64.684"
"Andorra","2083","Medium","65.034"
"Andorra","2082","Medium","65.389"
"Andorra","2081","Medium","65.76"
"Andorra","2080","Medium","66.144"
"Andorra","2079","Medium","66.542"
"Andorra","2078","Medium","66.948"
"Andorra","2077","Medium","67.357"
"Andorra","2076","Medium","67.789"
"Andorra","2075","Medium","68.228"
"Andorra","2074","Medium","68.674"
"Andorra","2073","Medium","69.138"
"Andorra","2072","Medium","69.623"
"Andorra","2071","Medium","70.111"
"Andorra","2070","Medium","70.606"
"Andorra","2069","Medium","71.119"
"Andorra","2068","Medium","71.644"
"Andorra","2067","Medium","72.173"
"Andorra","2066","Medium","72.704"
"Andorra","2065","Medium","73.241"
"Andorra","2064","Medium","73.781"
"Andorra","2063","Medium","74.319"
"Andorra","2062","Medium","74.861"
"Andorra","2061","Medium","75.403"
"Andorra","2060","Medium","75.943"
"Andorra","2059","Medium","76.477"
"Andorra","2058","Medium","76.998"
"Andorra","2057","Medium","77.51"
"Andorra","2056","Medium","78.011"
"Andorra","2055","Medium","78.49"
"Andorra","2054","Medium","78.945"
"Andorra","2053","Medium","79.376"
"Andorra","2052","Medium","79.782"
"Andorra","2051","Medium","80.159"
"Andorra","2050","Medium","80.504"
"Andorra","2049","Medium","80.817"
"Andorra","2048","Medium","81.099"
"Andorra","2047","Medium","81.347"
"Andorra","2046","Medium","81.558"
"Andorra","2045","Medium","81.739"
"Andorra","2044","Medium","81.888"
"Andorra","2043","Medium","82.01"
"Andorra","2042","Medium","82.103"
"Andorra","2041","Medium","82.169"
"Andorra","2040","Medium","82.21"
"Andorra","2039","Medium","82.227"
"Andorra","2038","Medium","82.218"
"Andorra","2037","Medium","82.189"
"Andorra","2036","Medium","82.154"
"Andorra","2035","Medium","82.096"
"Andorra","2034","Medium","82.015"
"Andorra","2033","Medium","81.914"
"Andorra","2032","Medium","81.799"
"Andorra","2031","Medium","81.674"
"Andorra","2030","Medium","81.528"
"Andorra","2029","Medium","81.366"
"Andorra","2028","Medium","81.187"
"Andorra","2027","Medium","80.998"
"Andorra","2026","Medium","80.796"
"Andorra","2025","Medium","80.578"
"Andorra","2024","Medium","80.341"
"Andorra","2023","Medium","80.088"
"Andorra","2022","Medium","79.824"
"Andorra","2021","Medium","79.034"
"Andorra","2020","Medium","77.7"
"Andorra","2019","Medium","76.343"
"Andorra","2018","Medium","75.013"
"Andorra","2017","Medium","73.837"
"Andorra","2016","Medium","72.54"
"Andorra","2015","Medium","71.746"
"Andorra","2014","Medium","71.621"
"Andorra","2013","Medium","71.367"
"Andorra","2012","Medium","71.013"
"Andorra","2011","Medium","70.567"
"Andorra","2010","Medium","71.519"
"Andorra","2009","Medium","73.852"
"Andorra","2008","Medium","76.055"
"Andorra","2007","Medium","78.168"
"Andorra","2006","Medium","80.221"
"Andorra","2005","Medium","79.826"
"Andorra","2004","Medium","76.933"
"Andorra","2003","Medium","73.907"
"Andorra","2002","Medium","70.849"
"Andorra","2001","Medium","67.82"
"Andorra","2000","Medium","66.097"
"Andorra","1999","Medium","65.655"
"Andorra","1998","Medium","65.186"
"Andorra","1997","Medium","64.682"
"Andorra","1996","Medium","64.147"
"Andorra","1995","Medium","62.928"
"Andorra","1994","Medium","61.037"
"Andorra","1993","Medium","59.156"
"Andorra","1992","Medium","57.283"
"Andorra","1991","Medium","55.434"
"Andorra","1990","Medium","53.569"
"Andorra","1989","Medium","51.639"
"Andorra","1988","Medium","49.654"
"Andorra","1987","Medium","47.635"
"Andorra","1986","Medium","45.605"
"Andorra","1985","Medium","43.809"
"Andorra","1984","Medium","42.181"
"Andorra","1983","Medium","40.432"
"Andorra","1982","Medium","38.598"
"Andorra","1981","Medium","36.987"
"Andorra","1980","Medium","35.611"
"Andorra","1979","Medium","34.142"
"Andorra","1978","Medium","32.574"
"Andorra","1977","Medium","30.949"
"Andorra","1976","Medium","29.294"
"Andorra","1975","Medium","27.64"
"Andorra","1974","Medium","26.003"
"Andorra","1973","Medium","24.393"
"Andorra","1972","Medium","22.832"
"Andorra","1971","Medium","21.322"
"Andorra","1970","Medium","19.86"
"Andorra","1969","Medium","18.449"
"Andorra","1968","Medium","17.079"
"Andorra","1967","Medium","15.745"
"Andorra","1966","Medium","14.546"
"Andorra","1965","Medium","13.563"
"Andorra","1964","Medium","12.69"
"Andorra","1963","Medium","11.839"
"Andorra","1962","Medium","11.014"
"Andorra","1961","Medium","10.216"
"Andorra","1960","Medium","9.443"
"Andorra","1959","Medium","8.7"
"Andorra","1958","Medium","7.994"
"Andorra","1957","Medium","7.33"
"Andorra","1956","Medium","6.705"
"Andorra","1955","Medium","6.116"
"Andorra","1954","Medium","5.566"
"Andorra","1953","Medium","5.308"
"Andorra","1952","Medium","5.454"
"Andorra","1951","Medium","5.827"
"Andorra","1950","Medium","6.005"
"Angola","2100","Medium","132901.28"
"Angola","2099","Medium","132131.7"
"Angola","2098","Medium","131342.265"
"Angola","2097","Medium","130531.451"
"Angola","2096","Medium","129694.099"
"Angola","2095","Medium","128830.077"
"Angola","2094","Medium","127943.409"
"Angola","2093","Medium","127033.384"
"Angola","2092","Medium","126100.607"
"Angola","2091","Medium","125146.984"
"Angola","2090","Medium","124173.415"
"Angola","2089","Medium","123179.83"
"Angola","2088","Medium","122160.893"
"Angola","2087","Medium","121119.315"
"Angola","2086","Medium","120055.714"
"Angola","2085","Medium","118967.393"
"Angola","2084","Medium","117861.818"
"Angola","2083","Medium","116740.342"
"Angola","2082","Medium","115598.067"
"Angola","2081","Medium","114437.689"
"Angola","2080","Medium","113260.742"
"Angola","2079","Medium","112069.492"
"Angola","2078","Medium","110862.763"
"Angola","2077","Medium","109640.64"
"Angola","2076","Medium","108405.569"
"Angola","2075","Medium","107147.05"
"Angola","2074","Medium","105868.752"
"Angola","2073","Medium","104577.368"
"Angola","2072","Medium","103272.579"
"Angola","2071","Medium","101952.668"
"Angola","2070","Medium","100616.429"
"Angola","2069","Medium","99270.553"
"Angola","2068","Medium","97919.777"
"Angola","2067","Medium","96561.686"
"Angola","2066","Medium","95186.902"
"Angola","2065","Medium","93802.031"
"Angola","2064","Medium","92411.186"
"Angola","2063","Medium","91008.49"
"Angola","2062","Medium","89601.398"
"Angola","2061","Medium","88190.473"
"Angola","2060","Medium","86772.72"
"Angola","2059","Medium","85350.757"
"Angola","2058","Medium","83918.902"
"Angola","2057","Medium","82473.045"
"Angola","2056","Medium","81022.753"
"Angola","2055","Medium","79575.479"
"Angola","2054","Medium","78126.279"
"Angola","2053","Medium","76674.298"
"Angola","2052","Medium","75223.158"
"Angola","2051","Medium","73774.086"
"Angola","2050","Medium","72328.068"
"Angola","2049","Medium","70883.694"
"Angola","2048","Medium","69442.324"
"Angola","2047","Medium","68005.916"
"Angola","2046","Medium","66573.219"
"Angola","2045","Medium","65146.245"
"Angola","2044","Medium","63724.815"
"Angola","2043","Medium","62306.44"
"Angola","2042","Medium","60898.051"
"Angola","2041","Medium","59498.476"
"Angola","2040","Medium","58104.437"
"Angola","2039","Medium","56723.291"
"Angola","2038","Medium","55355.639"
"Angola","2037","Medium","53998.512"
"Angola","2036","Medium","52652.827"
"Angola","2035","Medium","51321.963"
"Angola","2034","Medium","50007.927"
"Angola","2033","Medium","48710.079"
"Angola","2032","Medium","47428.242"
"Angola","2031","Medium","46161.755"
"Angola","2030","Medium","44911.664"
"Angola","2029","Medium","43680.934"
"Angola","2028","Medium","42468.711"
"Angola","2027","Medium","41274.799"
"Angola","2026","Medium","40099.526"
"Angola","2025","Medium","38942.791"
"Angola","2024","Medium","37804.634"
"Angola","2023","Medium","36684.202"
"Angola","2022","Medium","35588.987"
"Angola","2021","Medium","34503.774"
"Angola","2020","Medium","33428.486"
"Angola","2019","Medium","32353.588"
"Angola","2018","Medium","31273.533"
"Angola","2017","Medium","30208.628"
"Angola","2016","Medium","29154.746"
"Angola","2015","Medium","28127.721"
"Angola","2014","Medium","27128.337"
"Angola","2013","Medium","26147.002"
"Angola","2012","Medium","25188.292"
"Angola","2011","Medium","24259.111"
"Angola","2010","Medium","23364.185"
"Angola","2009","Medium","22507.674"
"Angola","2008","Medium","21691.522"
"Angola","2007","Medium","20909.684"
"Angola","2006","Medium","20162.34"
"Angola","2005","Medium","19450.959"
"Angola","2004","Medium","18771.125"
"Angola","2003","Medium","18124.342"
"Angola","2002","Medium","17516.139"
"Angola","2001","Medium","16941.587"
"Angola","2000","Medium","16394.062"
"Angola","1999","Medium","15870.753"
"Angola","1998","Medium","15366.864"
"Angola","1997","Medium","14871.146"
"Angola","1996","Medium","14383.35"
"Angola","1995","Medium","13912.253"
"Angola","1994","Medium","13462.031"
"Angola","1993","Medium","13038.27"
"Angola","1992","Medium","12632.507"
"Angola","1991","Medium","12228.691"
"Angola","1990","Medium","11828.638"
"Angola","1989","Medium","11439.498"
"Angola","1988","Medium","11060.261"
"Angola","1987","Medium","10694.057"
"Angola","1986","Medium","10332.574"
"Angola","1985","Medium","9970.621"
"Angola","1984","Medium","9617.702"
"Angola","1983","Medium","9276.707"
"Angola","1982","Medium","8947.152"
"Angola","1981","Medium","8631.457"
"Angola","1980","Medium","8330.047"
"Angola","1979","Medium","8043.218"
"Angola","1978","Medium","7771.59"
"Angola","1977","Medium","7511.895"
"Angola","1976","Medium","7266.78"
"Angola","1975","Medium","7032.713"
"Angola","1974","Medium","6802.494"
"Angola","1973","Medium","6578.23"
"Angola","1972","Medium","6364.731"
"Angola","1971","Medium","6177.049"
"Angola","1970","Medium","6029.7"
"Angola","1969","Medium","5928.386"
"Angola","1968","Medium","5868.203"
"Angola","1967","Medium","5827.503"
"Angola","1966","Medium","5787.044"
"Angola","1965","Medium","5736.582"
"Angola","1964","Medium","5673.199"
"Angola","1963","Medium","5599.827"
"Angola","1962","Medium","5521.4"
"Angola","1961","Medium","5441.333"
"Angola","1960","Medium","5357.195"
"Angola","1959","Medium","5269.947"
"Angola","1958","Medium","5185.839"
"Angola","1957","Medium","5104.328"
"Angola","1956","Medium","5022.109"
"Angola","1955","Medium","4938.118"
"Angola","1954","Medium","4850.458"
"Angola","1953","Medium","4758.724"
"Angola","1952","Medium","4663.958"
"Angola","1951","Medium","4569.738"
"Angola","1950","Medium","4478.184"
"Anguilla","2100","Medium","9.532"
"Anguilla","2099","Medium","9.618"
"Anguilla","2098","Medium","9.706"
"Anguilla","2097","Medium","9.794"
"Anguilla","2096","Medium","9.877"
"Anguilla","2095","Medium","9.967"
"Anguilla","2094","Medium","10.056"
"Anguilla","2093","Medium","10.146"
"Anguilla","2092","Medium","10.241"
"Anguilla","2091","Medium","10.335"
"Anguilla","2090","Medium","10.428"
"Anguilla","2089","Medium","10.528"
"Anguilla","2088","Medium","10.632"
"Anguilla","2087","Medium","10.738"
"Anguilla","2086","Medium","10.85"
"Anguilla","2085","Medium","10.96"
"Anguilla","2084","Medium","11.072"
"Anguilla","2083","Medium","11.187"
"Anguilla","2082","Medium","11.309"
"Anguilla","2081","Medium","11.434"
"Anguilla","2080","Medium","11.561"
"Anguilla","2079","Medium","11.688"
"Anguilla","2078","Medium","11.818"
"Anguilla","2077","Medium","11.958"
"Anguilla","2076","Medium","12.098"
"Anguilla","2075","Medium","12.233"
"Anguilla","2074","Medium","12.371"
"Anguilla","2073","Medium","12.512"
"Anguilla","2072","Medium","12.653"
"Anguilla","2071","Medium","12.798"
"Anguilla","2070","Medium","12.94"
"Anguilla","2069","Medium","13.075"
"Anguilla","2068","Medium","13.217"
"Anguilla","2067","Medium","13.359"
"Anguilla","2066","Medium","13.493"
"Anguilla","2065","Medium","13.631"
"Anguilla","2064","Medium","13.764"
"Anguilla","2063","Medium","13.89"
"Anguilla","2062","Medium","14.02"
"Anguilla","2061","Medium","14.147"
"Anguilla","2060","Medium","14.271"
"Anguilla","2059","Medium","14.391"
"Anguilla","2058","Medium","14.508"
"Anguilla","2057","Medium","14.622"
"Anguilla","2056","Medium","14.73"
"Anguilla","2055","Medium","14.834"
"Anguilla","2054","Medium","14.936"
"Anguilla","2053","Medium","15.034"
"Anguilla","2052","Medium","15.123"
"Anguilla","2051","Medium","15.211"
"Anguilla","2050","Medium","15.294"
"Anguilla","2049","Medium","15.371"
"Anguilla","2048","Medium","15.444"
"Anguilla","2047","Medium","15.511"
"Anguilla","2046","Medium","15.575"
"Anguilla","2045","Medium","15.637"
"Anguilla","2044","Medium","15.693"
"Anguilla","2043","Medium","15.739"
"Anguilla","2042","Medium","15.786"
"Anguilla","2041","Medium","15.833"
"Anguilla","2040","Medium","15.875"
"Anguilla","2039","Medium","15.914"
"Anguilla","2038","Medium","15.946"
"Anguilla","2037","Medium","15.969"
"Anguilla","2036","Medium","15.991"
"Anguilla","2035","Medium","16.015"
"Anguilla","2034","Medium","16.031"
"Anguilla","2033","Medium","16.043"
"Anguilla","2032","Medium","16.052"
"Anguilla","2031","Medium","16.058"
"Anguilla","2030","Medium","16.055"
"Anguilla","2029","Medium","16.044"
"Anguilla","2028","Medium","16.032"
"Anguilla","2027","Medium","16.018"
"Anguilla","2026","Medium","15.993"
"Anguilla","2025","Medium","15.966"
"Anguilla","2024","Medium","15.936"
"Anguilla","2023","Medium","15.899"
"Anguilla","2022","Medium","15.857"
"Anguilla","2021","Medium","15.753"
"Anguilla","2020","Medium","15.585"
"Anguilla","2019","Medium","15.38"
"Anguilla","2018","Medium","15.181"
"Anguilla","2017","Medium","15.015"
"Anguilla","2016","Medium","14.813"
"Anguilla","2015","Medium","14.525"
"Anguilla","2014","Medium","14.12"
"Anguilla","2013","Medium","13.7"
"Anguilla","2012","Medium","13.455"
"Anguilla","2011","Medium","13.341"
