"Country or Area","Year(s)","Variant","Value"
"American Samoa","1977","Medium","23.3772"
"American Samoa","1976","Medium","24.2741"
"American Samoa","1975","Medium","24.9893"
"American Samoa","1974","Medium","25.6102"
"American Samoa","1973","Medium","26.4925"
"American Samoa","1972","Medium","27.0265"
"American Samoa","1971","Medium","27.8257"
"American Samoa","1970","Medium","29.134"
"American Samoa","1969","Medium","29.8206"
"American Samoa","1968","Medium","30.7128"
"American Samoa","1967","Medium","31.143"
"American Samoa","1966","Medium","44.0863"
"American Samoa","1965","Medium","32.2347"
"American Samoa","1964","Medium","32.8018"
"American Samoa","1963","Medium","33.8411"
"American Samoa","1962","Medium","34.4104"
"American Samoa","1961","Medium","36.2061"
"American Samoa","1960","Medium","38.813"
"American Samoa","1959","Medium","42.2539"
"American Samoa","1958","Medium","43.4445"
"American Samoa","1957","Medium","45.2531"
"American Samoa","1956","Medium","46.0899"
"American Samoa","1955","Medium","47.36"
"American Samoa","1954","Medium","48.1655"
"American Samoa","1953","Medium","50.802"
"American Samoa","1952","Medium","50.6451"
"American Samoa","1951","Medium","52.0953"
"American Samoa","1950","Medium","54.0146"
"Andorra","2101","Medium",""
"Andorra","2100","Medium","0.7474"
"Andorra","2099","Medium","0.7661"
"Andorra","2098","Medium","0.7844"
"Andorra","2097","Medium","0.8038"
"Andorra","2096","Medium","0.8247"
"Andorra","2095","Medium","0.8451"
"Andorra","2094","Medium","0.8663"
"Andorra","2093","Medium","0.887"
"Andorra","2092","Medium","0.9069"
"Andorra","2091","Medium","0.9298"
"Andorra","2090","Medium","0.9551"
"Andorra","2089","Medium","0.9791"
"Andorra","2088","Medium","1.0057"
"Andorra","2087","Medium","1.0303"
"Andorra","2086","Medium","1.0558"
"Andorra","2085","Medium","1.0824"
"Andorra","2084","Medium","1.1093"
"Andorra","2083","Medium","1.1379"
"Andorra","2082","Medium","1.1654"
"Andorra","2081","Medium","1.1975"
"Andorra","2080","Medium","1.2258"
"Andorra","2079","Medium","1.2578"
"Andorra","2078","Medium","1.2877"
"Andorra","2077","Medium","1.3202"
"Andorra","2076","Medium","1.3507"
"Andorra","2075","Medium","1.3836"
"Andorra","2074","Medium","1.4186"
"Andorra","2073","Medium","1.452"
"Andorra","2072","Medium","1.488"
"Andorra","2071","Medium","1.5235"
"Andorra","2070","Medium","1.5622"
"Andorra","2069","Medium","1.5988"
"Andorra","2068","Medium","1.6388"
"Andorra","2067","Medium","1.6781"
"Andorra","2066","Medium","1.7196"
"Andorra","2065","Medium","1.7613"
"Andorra","2064","Medium","1.8032"
"Andorra","2063","Medium","1.8484"
"Andorra","2062","Medium","1.8903"
"Andorra","2061","Medium","1.9347"
"Andorra","2060","Medium","1.9825"
"Andorra","2059","Medium","2.0306"
"Andorra","2058","Medium","2.0758"
"Andorra","2057","Medium","2.1243"
"Andorra","2056","Medium","2.1749"
"Andorra","2055","Medium","2.2258"
"Andorra","2054","Medium","2.2816"
"Andorra","2053","Medium","2.339"
"Andorra","2052","Medium","2.3952"
"Andorra","2051","Medium","2.4543"
"Andorra","2050","Medium","2.518"
"Andorra","2049","Medium","2.5836"
"Andorra","2048","Medium","2.6466"
"Andorra","2047","Medium","2.7151"
"Andorra","2046","Medium","2.7858"
"Andorra","2045","Medium","2.8644"
"Andorra","2044","Medium","2.9389"
"Andorra","2043","Medium","3.0197"
"Andorra","2042","Medium","3.1003"
"Andorra","2041","Medium","3.1846"
"Andorra","2040","Medium","3.2694"
"Andorra","2039","Medium","3.3573"
"Andorra","2038","Medium","3.4458"
"Andorra","2037","Medium","3.5393"
"Andorra","2036","Medium","3.6397"
"Andorra","2035","Medium","3.7328"
"Andorra","2034","Medium","3.8386"
"Andorra","2033","Medium","3.9406"
"Andorra","2032","Medium","4.052"
"Andorra","2031","Medium","4.1599"
"Andorra","2030","Medium","4.2703"
"Andorra","2029","Medium","4.3846"
"Andorra","2028","Medium","4.51"
"Andorra","2027","Medium","4.6372"
"Andorra","2026","Medium","4.77"
"Andorra","2025","Medium","4.9084"
"Andorra","2024","Medium","5.047"
"Andorra","2023","Medium","5.1944"
"Andorra","2022","Medium","5.3557"
"Andorra","2021","Medium","5.7821"
"Andorra","2020","Medium","5.9106"
"Andorra","2019","Medium","5.9212"
"Andorra","2018","Medium","5.9321"
"Andorra","2017","Medium","5.9416"
"Andorra","2016","Medium","5.9519"
"Andorra","2015","Medium","5.9655"
"Andorra","2014","Medium","5.9722"
"Andorra","2013","Medium","5.9833"
"Andorra","2012","Medium","5.9943"
"Andorra","2011","Medium","6.0046"
"Andorra","2010","Medium","6.0144"
"Andorra","2009","Medium","6.0262"
"Andorra","2008","Medium","6.0381"
"Andorra","2007","Medium","6.049"
"Andorra","2006","Medium","5.9661"
"Andorra","2005","Medium","6.757"
"Andorra","2004","Medium","8.2168"
"Andorra","2003","Medium","5.253"
"Andorra","2002","Medium","6.4113"
"Andorra","2001","Medium","6.7018"
"Andorra","2000","Medium","7.4407"
"Andorra","1999","Medium","7.089"
"Andorra","1998","Medium","8.7122"
"Andorra","1997","Medium","7.4069"
"Andorra","1996","Medium","7.8331"
"Andorra","1995","Medium","9.1927"
"Andorra","1994","Medium","6.258"
"Andorra","1993","Medium","9.5502"
"Andorra","1992","Medium","7.9355"
"Andorra","1991","Medium","10.3519"
"Andorra","1990","Medium","9.8767"
"Andorra","1989","Medium","10.6901"
"Andorra","1988","Medium","10.6154"
"Andorra","1987","Medium","10.5542"
"Andorra","1986","Medium","10.7502"
"Andorra","1985","Medium","11.1136"
"Andorra","1984","Medium","10.9675"
"Andorra","1983","Medium","11.3796"
"Andorra","1982","Medium","10.9815"
"Andorra","1981","Medium","11.8188"
"Andorra","1980","Medium","12.046"
"Andorra","1979","Medium","12.8018"
"Andorra","1978","Medium","13.5653"
"Andorra","1977","Medium","13.7768"
"Andorra","1976","Medium","14.527"
"Andorra","1975","Medium","15.0079"
"Andorra","1974","Medium","15.4252"
"Andorra","1973","Medium","16.052"
"Andorra","1972","Medium","15.4184"
"Andorra","1971","Medium","18.1508"
"Andorra","1970","Medium","16.8689"
"Andorra","1969","Medium","20.1296"
"Andorra","1968","Medium","18.696"
"Andorra","1967","Medium","19.3546"
"Andorra","1966","Medium","19.1828"
"Andorra","1965","Medium","19.3098"
"Andorra","1964","Medium","20.8094"
"Andorra","1963","Medium","22.629"
"Andorra","1962","Medium","21.9535"
"Andorra","1961","Medium","22.8456"
"Andorra","1960","Medium","23.0827"
"Andorra","1959","Medium","25.5219"
"Andorra","1958","Medium","25.1286"
"Andorra","1957","Medium","32.8012"
"Andorra","1956","Medium","32.1306"
"Andorra","1955","Medium","32.3557"
"Andorra","1954","Medium","31.5408"
"Andorra","1953","Medium","36.2326"
"Andorra","1952","Medium","39.5372"
"Andorra","1951","Medium","52.6464"
"Andorra","1950","Medium","51.1934"
"Angola","2101","Medium",""
"Angola","2100","Medium","15.3461"
"Angola","2099","Medium","15.4935"
"Angola","2098","Medium","15.6434"
"Angola","2097","Medium","15.8066"
"Angola","2096","Medium","15.9642"
"Angola","2095","Medium","16.1369"
"Angola","2094","Medium","16.3389"
"Angola","2093","Medium","16.5596"
"Angola","2092","Medium","16.7459"
"Angola","2091","Medium","16.9326"
"Angola","2090","Medium","17.1226"
"Angola","2089","Medium","17.3394"
"Angola","2088","Medium","17.5506"
"Angola","2087","Medium","17.7712"
"Angola","2086","Medium","17.9707"
"Angola","2085","Medium","18.1987"
"Angola","2084","Medium","18.4218"
"Angola","2083","Medium","18.6632"
"Angola","2082","Medium","18.923"
"Angola","2081","Medium","19.14"
"Angola","2080","Medium","19.423"
"Angola","2079","Medium","19.6869"
"Angola","2078","Medium","19.9495"
"Angola","2077","Medium","20.2282"
"Angola","2076","Medium","20.4752"
"Angola","2075","Medium","20.7775"
"Angola","2074","Medium","21.1013"
"Angola","2073","Medium","21.4064"
"Angola","2072","Medium","21.6953"
"Angola","2071","Medium","22.0038"
"Angola","2070","Medium","22.3587"
"Angola","2069","Medium","22.7024"
"Angola","2068","Medium","23.0123"
"Angola","2067","Medium","23.3659"
"Angola","2066","Medium","23.7327"
"Angola","2065","Medium","24.079"
"Angola","2064","Medium","24.4254"
"Angola","2063","Medium","24.8065"
"Angola","2062","Medium","25.2062"
"Angola","2061","Medium","25.6647"
"Angola","2060","Medium","26.0412"
"Angola","2059","Medium","26.4529"
"Angola","2058","Medium","26.8949"
"Angola","2057","Medium","27.3308"
"Angola","2056","Medium","27.7947"
"Angola","2055","Medium","28.2446"
"Angola","2054","Medium","28.6953"
"Angola","2053","Medium","29.2105"
"Angola","2052","Medium","29.7154"
"Angola","2051","Medium","30.118"
"Angola","2050","Medium","30.5607"
"Angola","2049","Medium","31.0207"
"Angola","2048","Medium","31.4465"
"Angola","2047","Medium","31.9265"
"Angola","2046","Medium","32.4334"
"Angola","2045","Medium","32.9462"
"Angola","2044","Medium","33.4561"
"Angola","2043","Medium","33.9866"
"Angola","2042","Medium","34.5117"
"Angola","2041","Medium","35.0594"
"Angola","2040","Medium","35.5922"
"Angola","2039","Medium","36.1826"
"Angola","2038","Medium","36.7619"
"Angola","2037","Medium","37.3938"
"Angola","2036","Medium","37.9734"
"Angola","2035","Medium","38.6324"
"Angola","2034","Medium","39.2638"
"Angola","2033","Medium","39.943"
"Angola","2032","Medium","40.6075"
"Angola","2031","Medium","41.3024"
"Angola","2030","Medium","41.9935"
"Angola","2029","Medium","42.7684"
"Angola","2028","Medium","43.5401"
"Angola","2027","Medium","44.3083"
"Angola","2026","Medium","45.0935"
"Angola","2025","Medium","45.8578"
"Angola","2024","Medium","46.6857"
"Angola","2023","Medium","47.5384"
"Angola","2022","Medium","48.2084"
"Angola","2021","Medium","48.0547"
"Angola","2020","Medium","49.582"
"Angola","2019","Medium","51.2543"
"Angola","2018","Medium","53.032"
"Angola","2017","Medium","54.9271"
"Angola","2016","Medium","57.0047"
"Angola","2015","Medium","59.3552"
"Angola","2014","Medium","62.0205"
"Angola","2013","Medium","65.1854"
"Angola","2012","Medium","68.7604"
"Angola","2011","Medium","72.979"
"Angola","2010","Medium","77.219"
"Angola","2009","Medium","81.7734"
"Angola","2008","Medium","86.514"
"Angola","2007","Medium","91.4449"
"Angola","2006","Medium","96.5179"
"Angola","2005","Medium","101.1081"
"Angola","2004","Medium","105.6936"
"Angola","2003","Medium","110"
"Angola","2002","Medium","116.0323"
"Angola","2001","Medium","118.4681"
"Angola","2000","Medium","122.3851"
"Angola","1999","Medium","123.6621"
"Angola","1998","Medium","127.2074"
"Angola","1997","Medium","126.494"
"Angola","1996","Medium","127.7892"
"Angola","1995","Medium","128.6218"
"Angola","1994","Medium","128.9678"
"Angola","1993","Medium","131.2204"
"Angola","1992","Medium","134.5774"
"Angola","1991","Medium","131.104"
"Angola","1990","Medium","134.4501"
"Angola","1989","Medium","134.7747"
"Angola","1988","Medium","135.2063"
"Angola","1987","Medium","136.4746"
"Angola","1986","Medium","133.2171"
"Angola","1985","Medium","134.006"
"Angola","1984","Medium","135.0095"
"Angola","1983","Medium","136.1139"
"Angola","1982","Medium","135.2232"
"Angola","1981","Medium","136.4872"
"Angola","1980","Medium","137.8492"
"Angola","1979","Medium","139.113"
"Angola","1978","Medium","140.488"
"Angola","1977","Medium","141.9848"
"Angola","1976","Medium","143.5732"
"Angola","1975","Medium","144.5958"
"Angola","1974","Medium","145.0017"
"Angola","1973","Medium","146.7856"
"Angola","1972","Medium","148.6312"
"Angola","1971","Medium","150.4946"
"Angola","1970","Medium","152.3887"
"Angola","1969","Medium","154.299"
"Angola","1968","Medium","156.221"
"Angola","1967","Medium","158.144"
"Angola","1966","Medium","160.05"
"Angola","1965","Medium","161.9238"
"Angola","1964","Medium","163.7521"
"Angola","1963","Medium","165.5272"
"Angola","1962","Medium","167.2391"
"Angola","1961","Medium","168.8773"
"Angola","1960","Medium","170.4335"
"Angola","1959","Medium","171.9082"
"Angola","1958","Medium","173.3"
"Angola","1957","Medium","174.6119"
"Angola","1956","Medium","175.8468"
"Angola","1955","Medium","177.0062"
"Angola","1954","Medium","178.0913"
"Angola","1953","Medium","179.1033"
"Angola","1952","Medium","180.0439"
"Angola","1951","Medium","180.9128"
"Angola","1950","Medium","181.3363"
"Anguilla","2101","Medium",""
"Anguilla","2100","Medium","1.7367"
"Anguilla","2099","Medium","1.7526"
"Anguilla","2098","Medium","1.7683"
"Anguilla","2097","Medium","1.7814"
"Anguilla","2096","Medium","1.8009"
"Anguilla","2095","Medium","1.8148"
"Anguilla","2094","Medium","1.8281"
"Anguilla","2093","Medium","1.8425"
"Anguilla","2092","Medium","1.8618"
"Anguilla","2091","Medium","1.8765"
"Anguilla","2090","Medium","1.893"
"Anguilla","2089","Medium","1.9109"
"Anguilla","2088","Medium","1.9293"
"Anguilla","2087","Medium","1.9457"
"Anguilla","2086","Medium","1.9642"
"Anguilla","2085","Medium","1.9807"
"Anguilla","2084","Medium","2.0028"
"Anguilla","2083","Medium","2.0228"
"Anguilla","2082","Medium","2.0415"
"Anguilla","2081","Medium","2.0636"
"Anguilla","2080","Medium","2.0803"
"Anguilla","2079","Medium","2.1057"
"Anguilla","2078","Medium","2.1261"
"Anguilla","2077","Medium","2.149"
"Anguilla","2076","Medium","2.1688"
"Anguilla","2075","Medium","2.1942"
"Anguilla","2074","Medium","2.2147"
"Anguilla","2073","Medium","2.2371"
"Anguilla","2072","Medium","2.2621"
"Anguilla","2071","Medium","2.2856"
"Anguilla","2070","Medium","2.3104"
"Anguilla","2069","Medium","2.3366"
"Anguilla","2068","Medium","2.3632"
"Anguilla","2067","Medium","2.3907"
"Anguilla","2066","Medium","2.4171"
"Anguilla","2065","Medium","2.4468"
"Anguilla","2064","Medium","2.4753"
"Anguilla","2063","Medium","2.5063"
"Anguilla","2062","Medium","2.538"
"Anguilla","2061","Medium","2.5722"
"Anguilla","2060","Medium","2.605"
"Anguilla","2059","Medium","2.6408"
"Anguilla","2058","Medium","2.6754"
"Anguilla","2057","Medium","2.7099"
"Anguilla","2056","Medium","2.7507"
"Anguilla","2055","Medium","2.7883"
"Anguilla","2054","Medium","2.8298"
"Anguilla","2053","Medium","2.8724"
"Anguilla","2052","Medium","2.9158"
"Anguilla","2051","Medium","2.9602"
"Anguilla","2050","Medium","3.0139"
"Anguilla","2049","Medium","3.0712"
"Anguilla","2048","Medium","3.134"
"Anguilla","2047","Medium","3.1947"
"Anguilla","2046","Medium","3.2642"
"Anguilla","2045","Medium","3.3384"
"Anguilla","2044","Medium","3.4153"
"Anguilla","2043","Medium","3.4887"
"Anguilla","2042","Medium","3.5708"
"Anguilla","2041","Medium","3.657"
"Anguilla","2040","Medium","3.7418"
"Anguilla","2039","Medium","3.8311"
"Anguilla","2038","Medium","3.9289"
"Anguilla","2037","Medium","4.0226"
"Anguilla","2036","Medium","4.1295"
"Anguilla","2035","Medium","4.2337"
"Anguilla","2034","Medium","4.3474"
"Anguilla","2033","Medium","4.4594"
"Anguilla","2032","Medium","4.5733"
"Anguilla","2031","Medium","4.6984"
"Anguilla","2030","Medium","4.8185"
"Anguilla","2029","Medium","4.9445"
"Anguilla","2028","Medium","5.0655"
"Anguilla","2027","Medium","5.1978"
"Anguilla","2026","Medium","5.3326"
"Anguilla","2025","Medium","5.5085"
"Anguilla","2024","Medium","5.6954"
"Anguilla","2023","Medium","5.889"
"Anguilla","2022","Medium","6.0817"
"Anguilla","2021","Medium","6.5536"
"Anguilla","2020","Medium","6.6946"
"Anguilla","2019","Medium","6.8297"
"Anguilla","2018","Medium","6.9546"
"Anguilla","2017","Medium","8.1426"
"Anguilla","2016","Medium","7.1666"
"Anguilla","2015","Medium","7.2512"
"Anguilla","2014","Medium","7.3193"
"Anguilla","2013","Medium","7.3769"
"Anguilla","2012","Medium","7.4323"
"Anguilla","2011","Medium","7.498"
"Anguilla","2010","Medium","7.5776"
"Anguilla","2009","Medium","7.6869"
"Anguilla","2008","Medium","7.8329"
"Anguilla","2007","Medium","8.024"
"Anguilla","2006","Medium","8.266"
"Anguilla","2005","Medium","8.5709"
"Anguilla","2004","Medium","8.9456"
"Anguilla","2003","Medium","9.3856"
"Anguilla","2002","Medium","9.8799"
"Anguilla","2001","Medium","10.4073"
"Anguilla","2000","Medium","10.9304"
"Anguilla","1999","Medium","11.4142"
"Anguilla","1998","Medium","11.8414"
"Anguilla","1997","Medium","12.2078"
"Anguilla","1996","Medium","12.5305"
"Anguilla","1995","Medium","12.8723"
"Anguilla","1994","Medium","13.3094"
"Anguilla","1993","Medium","13.8901"
"Anguilla","1992","Medium","14.6343"
"Anguilla","1991","Medium","15.575"
"Anguilla","1990","Medium","16.5569"
"Anguilla","1989","Medium","17.5156"
"Anguilla","1988","Medium","18.3538"
"Anguilla","1987","Medium","19.0416"
"Anguilla","1986","Medium","19.5836"
"Anguilla","1985","Medium","20.0215"
"Anguilla","1984","Medium","20.4425"
"Anguilla","1983","Medium","21.048"
"Anguilla","1982","Medium","21.8771"
"Anguilla","1981","Medium","22.9886"
"Anguilla","1980","Medium","24.3646"
"Anguilla","1979","Medium","26.004"
"Anguilla","1978","Medium","27.8237"
