Country or Area,Year,GDP_per_capita_constant_dollar_2017,infant_mortality_rate,life_expectancy,school_life_expextancy_ISCED_1-8,total_fertility_rate,total_population
Algeria,2020,10844.770763706258,19.175,74.4528,,2.9419,43451.666
Algeria,2021,11029.138782119184,18.701,76.3767,,2.8886,44177.969
Algeria,2022,11187.382302720987,16.6462,77.1294,,2.8293,44903.225
Algeria,2023,,16.0006,77.3347,,2.7673,45606.48
Algeria,2024,,15.3784,77.5443,,2.711,46278.751
Algeria,2025,,14.8048,77.7481,,2.6588,46922.031
Algeria,2026,,14.2239,77.9483,,2.6078,47538.087
Algeria,2027,,13.6752,78.1509,,2.5655,48130.008
Algeria,2028,,13.1368,78.3504,,2.5175,48700.234
Algeria,2029,,12.6469,78.5432,,2.477,49251.258
Algeria,2030,,12.2289,78.7336,,2.4405,49787.283
Algeria,2031,,11.8285,78.92,,2.4048,50311.56
Algeria,2032,,11.4355,79.1119,,2.3706,50826.981
Algeria,2033,,11.0517,79.3073,,2.3403,51336.846
Algeria,2034,,10.6839,79.4943,,2.3171,51845.003
Algeria,2035,,10.3232,79.6863,,2.2826,52352.52
Algeria,2036,,9.9749,79.8725,,2.2598,52860.879
Algeria,2037,,9.6629,80.0491,,2.2287,53371.371
Algeria,2038,,9.3487,80.2319,,2.2022,53883.769
Algeria,2039,,9.0353,80.4155,,2.1753,54398.757
Algeria,2040,,8.7331,80.598,,2.158,54917.437
Algeria,2041,,8.4556,80.7756,,2.1415,55440.658
Algeria,2042,,8.1689,80.9564,,2.1154,55965.06
Algeria,2043,,7.9081,81.131,,2.101,56488.986
Algeria,2044,,7.6563,81.3117,,2.086,57012.291
Algeria,2045,,7.428,81.4839,,2.078,57533.658
Algeria,2046,,7.1974,81.6637,,2.0642,58050.507
Algeria,2047,,6.9756,81.8362,,2.0528,58559.198
Algeria,2048,,6.7585,82.0102,,2.0327,59055.401
Algeria,2049,,6.5533,82.1854,,2.0178,59535.713
Algeria,2050,,6.3544,82.3549,,2.0142,60001.113
Algeria,2051,,6.1667,82.5231,,1.9957,60448.557
Algeria,2052,,5.9886,82.6855,,1.993,60876.331
Algeria,2053,,5.8072,82.8542,,1.9799,61284.226
Algeria,2054,,5.6266,83.0266,,1.9688,61669.728
Algeria,2055,,5.4677,83.1869,,1.9689,62034.902
Algeria,2056,,5.3088,83.3465,,1.9633,62380.476
Algeria,2057,,5.1573,83.5089,,1.9562,62705.25
Algeria,2058,,5.0136,83.6678,,1.9425,63008.27
Algeria,2059,,4.8776,83.8179,,1.9349,63290.067
Algeria,2060,,4.7356,83.9812,,1.9304,63553.718
Algeria,2061,,4.6085,84.133,,1.9216,63800.407
Algeria,2062,,4.4892,84.2839,,1.9137,64030.745
Algeria,2063,,4.3758,84.4306,,1.9061,64246.482
Algeria,2064,,4.2634,84.584,,1.9034,64450.331
Algeria,2065,,4.1593,84.7302,,1.8998,64644.688
Algeria,2066,,4.057,84.8765,,1.8921,64829.897
Algeria,2067,,3.961,85.0173,,1.8883,65007.149
Algeria,2068,,3.865,85.1585,,1.8806,65177.499
Algeria,2069,,3.7796,85.2898,,1.8799,65342.355
Algeria,2070,,3.6948,85.4253,,1.8745,65502.938
Algeria,2071,,3.6114,85.5602,,1.866,65658.479
Algeria,2072,,3.5298,85.6941,,1.8616,65809.57
Algeria,2073,,3.4559,85.8289,,1.8538,65956.723
Algeria,2074,,3.3847,85.9601,,1.8551,66101.239
Algeria,2075,,3.3196,86.0865,,1.8499,66243.451
Algeria,2076,,3.2542,86.2118,,1.8497,66382.805
Algeria,2077,,3.1925,86.3354,,1.8436,66518.856
Algeria,2078,,3.1274,86.4638,,1.8449,66651.776
Algeria,2079,,3.0657,86.591,,1.8412,66781.853
Algeria,2080,,3.0081,86.7163,,1.83,66906.222
Algeria,2081,,2.9501,86.839,,1.8231,67023.728
Algeria,2082,,2.8975,86.9608,,1.8188,67135.335
Algeria,2083,,2.8422,87.0858,,1.8169,67241.746
Algeria,2084,,2.79,87.2083,,1.8191,67343.755
Algeria,2085,,2.7433,87.3259,,1.807,67438.775
Algeria,2086,,2.6959,87.4397,,1.8028,67524.808
Algeria,2087,,2.6502,87.5571,,1.8066,67604.432
Algeria,2088,,2.6008,87.6839,,1.8,67677.174
Algeria,2089,,2.5548,87.8021,,1.7969,67741.203
Algeria,2090,,2.5133,87.9148,,1.7948,67796.428
Algeria,2091,,2.4704,88.0336,,1.7914,67842.358
Algeria,2092,,2.4247,88.1516,,1.7915,67878.963
Algeria,2093,,2.3829,88.2727,,1.795,67907.11
Algeria,2094,,2.3413,88.398,,1.7897,67925.672
Algeria,2095,,2.3014,88.5101,,1.7876,67932.708
Algeria,2096,,2.2634,88.6272,,1.7848,67927.891
Algeria,2097,,2.2264,88.7443,,1.7859,67911.625
Algeria,2098,,2.1895,88.8652,,1.7879,67884.546
Algeria,2099,,2.1489,88.9853,,1.7846,67845.527
Algeria,2100,,2.1141,89.1018,,1.7796,67792.981
American Samoa,1950,,54.0146,60.9554,,6.1644,19.032
American Samoa,1951,,52.0953,61.3618,,6.1231,19.425
American Samoa,1952,,50.6451,61.6466,,6.0927,19.561
American Samoa,1953,,50.802,61.2695,,6.0606,19.67
American Samoa,1954,,48.1655,62.13,,6.0631,19.758
American Samoa,1955,,47.36,62.2637,,6.1048,19.826
American Samoa,1956,,46.0899,62.6438,,6.1619,19.902
American Samoa,1957,,45.2531,62.8682,,6.2767,19.937
American Samoa,1958,,43.4445,63.3267,,6.3913,19.918
American Samoa,1959,,42.2539,63.6117,,6.4767,19.883
American Samoa,1960,,38.813,64.727,,6.4954,20.085
American Samoa,1961,,36.2061,65.4575,,6.5389,20.626
American Samoa,1962,,34.4104,65.8623,,6.5895,21.272
American Samoa,1963,,33.8411,65.9236,,6.6253,21.949
American Samoa,1964,,32.8018,66.3083,,6.6496,22.656
American Samoa,1965,,32.2347,66.3283,,6.6161,23.391
American Samoa,1966,,44.0863,58.7703,,6.5303,24.122
American Samoa,1967,,31.143,66.2072,,6.3958,24.848
American Samoa,1968,,30.7128,66.1682,,6.2514,25.608
American Samoa,1969,,29.8206,66.4046,,6.112,26.396
American Samoa,1970,,29.134,66.5712,,5.9415,27.075
American Samoa,1971,,27.8257,67.064,,5.7633,27.593
American Samoa,1972,,27.0265,67.287,,5.5451,28.063
American Samoa,1973,,26.4925,67.3766,,5.3631,28.529
American Samoa,1974,,25.6102,67.73,,5.2365,29.012
American Samoa,1975,,24.9893,67.8497,,5.1111,29.573
American Samoa,1976,,24.2741,68.0061,,5.0033,30.198
American Samoa,1977,,23.3772,68.2445,,4.9518,30.816
American Samoa,1978,,22.3688,68.5495,,4.8256,31.428
American Samoa,1979,,21.4791,68.7347,,4.7153,32.045
American Samoa,1980,,20.5716,68.9294,,4.6077,32.886
American Samoa,1981,,19.5917,69.1987,,4.5021,34.059
American Samoa,1982,,18.7195,69.3112,,4.4069,35.367
American Samoa,1983,,17.8405,69.4678,,4.3291,36.735
American Samoa,1984,,16.9456,69.7453,,4.3252,38.168
American Samoa,1985,,16.1418,70.0101,,4.324,39.663
American Samoa,1986,,15.4588,70.1563,,4.3243,41.221
American Samoa,1987,,14.6352,70.7581,,4.3283,42.842
American Samoa,1988,,14.2577,70.3871,,4.3479,44.532
American Samoa,1989,,13.846,70.0845,,4.4122,46.288
American Samoa,1990,,13.2974,69.9091,,4.4502,47.818
American Samoa,1991,,12.6737,70.5563,,4.486,48.992
American Samoa,1992,,12.2538,70.6474,,4.4734,50.078
American Samoa,1993,,11.8085,70.7756,,4.4719,51.174
American Samoa,1994,,11.4526,70.8463,,4.3455,52.288
American Samoa,1995,,11.1111,71.1018,,4.1797,53.401
American Samoa,1996,,11.0516,71.1089,,4.0504,54.5
American Samoa,1997,,10.9102,71.3037,,3.9782,55.578
American Samoa,1998,,10.8307,71.3386,,3.9572,56.603
American Samoa,1999,,11.5881,71.0654,,3.957,57.594
American Samoa,2000,,12.0477,70.9929,,3.9524,58.23
American Samoa,2001,,11.9805,70.9182,,3.9355,58.324
American Samoa,2002,,11.0966,71.2689,,3.924,58.177
American Samoa,2003,,10.7814,71.132,,3.9279,57.941
American Samoa,2004,,8.3946,72.031,,3.9248,57.626
American Samoa,2005,,7.4713,72.2841,,3.8569,57.254
American Samoa,2006,,8.2074,72.0837,,3.7295,56.837
American Samoa,2007,,8.1427,72.1379,,3.5966,56.383
American Samoa,2008,,8.0932,72.0891,,3.5036,55.891
American Samoa,2009,,9.6823,70.4747,,3.4259,55.366
American Samoa,2010,,7.9526,72.0701,,3.3366,54.849
American Samoa,2011,,7.8564,72.1207,,3.2138,54.31
American Samoa,2012,,7.7559,72.3202,,3.082,53.691
American Samoa,2013,,7.7533,72.2683,,2.9487,52.995
American Samoa,2014,,7.6952,72.3403,,2.8332,52.217
American Samoa,2015,,7.374,72.522,,2.7327,51.368
American Samoa,2016,,7.4745,72.3712,,2.6277,50.448
American Samoa,2017,,7.4845,72.483,,2.5176,49.463
American Samoa,2018,,7.3856,72.4915,,2.4151,48.424
American Samoa,2019,,7.1976,72.3023,,2.3337,47.321
American Samoa,2020,,7.3232,72.4432,,2.2973,46.189
American Samoa,2021,,7.8966,72.5398,,2.2741,45.035
American Samoa,2022,,7.0377,72.7231,,2.2536,44.273
American Samoa,2023,,6.8707,72.8659,,2.2331,43.914
American Samoa,2024,,6.7085,72.9961,,2.2093,43.544
American Samoa,2025,,6.5544,73.131,,2.1902,43.161
American Samoa,2026,,6.3867,73.2737,,2.1761,42.773
American Samoa,2027,,6.2305,73.4039,,2.1513,42.384
American Samoa,2028,,6.0873,73.5388,,2.1395,41.978
American Samoa,2029,,5.9368,73.6705,,2.1224,41.562
American Samoa,2030,,5.7883,73.8069,,2.1015,41.142
American Samoa,2031,,5.6475,73.9368,,2.0953,40.715
American Samoa,2032,,5.493,74.0766,,2.0786,40.28
American Samoa,2033,,5.3577,74.2129,,2.0672,39.842
American Samoa,2034,,5.2254,74.3449,,2.0514,39.404
American Samoa,2035,,5.0856,74.4825,,2.0375,38.966
American Samoa,2036,,4.9606,74.6146,,2.026,38.539
American Samoa,2037,,4.832,74.7485,,2.0177,38.12
American Samoa,2038,,4.7138,74.8863,,1.9964,37.7
American Samoa,2039,,4.5877,75.0249,,1.9866,37.294
American Samoa,2040,,4.4668,75.1602,,1.9788,36.899
American Samoa,2041,,4.351,75.2969,,1.9711,36.512
American Samoa,2042,,4.2408,75.4361,,1.9553,36.139
American Samoa,2043,,4.1324,75.5745,,1.9495,35.78
American Samoa,2044,,4.018,75.7154,,1.9465,35.434
American Samoa,2045,,3.9167,75.852,,1.9391,35.101
American Samoa,2046,,3.8161,75.993,,1.9281,34.784
American Samoa,2047,,3.7222,76.1284,,1.9164,34.481
American Samoa,2048,,3.6192,76.2656,,1.9083,34.178
American Samoa,2049,,3.5187,76.4147,,1.9046,33.868
American Samoa,2050,,3.4313,76.5461,,1.8917,33.557
American Samoa,2051,,3.3402,76.6878,,1.8877,33.246
American Samoa,2052,,3.2494,76.8301,,1.8847,32.931
American Samoa,2053,,3.1626,76.9732,,1.8783,32.611
American Samoa,2054,,3.0746,77.1175,,1.8705,32.288
American Samoa,2055,,3.001,77.2689,,1.8639,31.962
American Samoa,2056,,2.9256,77.4158,,1.858,31.63
American Samoa,2057,,2.8593,77.5533,,1.8478,31.291
American Samoa,2058,,2.7851,77.7014,,1.8509,30.948
American Samoa,2059,,2.7205,77.8409,,1.8402,30.598
American Samoa,2060,,2.6656,77.9852,,1.8377,30.244
American Samoa,2061,,2.6186,78.124,,1.832,29.892
American Samoa,2062,,2.5677,78.2607,,1.8267,29.535
American Samoa,2063,,2.5248,78.398,,1.8197,29.165
American Samoa,2064,,2.4807,78.5297,,1.8192,28.788
American Samoa,2065,,2.4369,78.6607,,1.8133,28.41
American Samoa,2066,,2.3855,78.8106,,1.8149,28.03
American Samoa,2067,,2.3429,78.9441,,1.8074,27.645
American Samoa,2068,,2.2962,79.0905,,1.8078,27.252
American Samoa,2069,,2.2514,79.2319,,1.7964,26.852
American Samoa,2070,,2.2104,79.367,,1.7953,26.447
American Samoa,2071,,2.1689,79.5049,,1.7931,26.04
American Samoa,2072,,2.1216,79.6465,,1.7869,25.628
American Samoa,2073,,2.0816,79.7837,,1.7917,25.206
American Samoa,2074,,2.038,79.9263,,1.7837,24.784
American Samoa,2075,,1.9991,80.0616,,1.7843,24.361
American Samoa,2076,,1.963,80.1947,,1.7813,23.93
American Samoa,2077,,1.9269,80.3344,,1.7779,23.493
American Samoa,2078,,1.8914,80.4752,,1.7742,23.057
American Samoa,2079,,1.8611,80.6029,,1.7734,22.616
American Samoa,2080,,1.8256,80.7421,,1.7713,22.172
American Samoa,2081,,1.7946,80.8799,,1.7726,21.73
American Samoa,2082,,1.7612,81.0235,,1.7658,21.286
American Samoa,2083,,1.729,81.1633,,1.7665,20.837
American Samoa,2084,,1.6983,81.2994,,1.7643,20.385
American Samoa,2085,,1.6706,81.4362,,1.7633,19.938
American Samoa,2086,,1.6385,81.5845,,1.7616,19.486
American Samoa,2087,,1.6097,81.7181,,1.7526,19.036
American Samoa,2088,,1.5797,81.862,,1.7574,18.587
American Samoa,2089,,1.5542,81.9936,,1.7516,18.125
American Samoa,2090,,1.5296,82.1292,,1.7486,17.661
American Samoa,2091,,1.5033,82.2804,,1.7469,17.198
American Samoa,2092,,1.4831,82.4084,,1.7513,16.732
American Samoa,2093,,1.4613,82.5473,,1.7523,16.25
American Samoa,2094,,1.441,82.6822,,1.7465,15.764
American Samoa,2095,,1.4216,82.8104,,1.7423,15.274
American Samoa,2096,,1.4,82.9495,,1.7468,14.775
American Samoa,2097,,1.3822,83.0847,,1.741,14.267
American Samoa,2098,,1.3656,83.2086,,1.7352,13.749
American Samoa,2099,,1.3495,83.3339,,1.7382,13.222
American Samoa,2100,,1.3329,83.4602,,1.7388,12.684
Andorra,1950,,51.1934,64.5863,,2.2227,6.005
Andorra,1951,,52.6464,64.2338,,2.2562,5.827
Andorra,1952,,39.5372,67.4204,,2.2863,5.454
Andorra,1953,,36.2326,68.2467,,2.305,5.308
Andorra,1954,,31.5408,69.4804,,2.3151,5.566
Andorra,1955,,32.3557,69.2563,,2.3296,6.116
Andorra,1956,,32.1306,69.3102,,2.3724,6.705
Andorra,1957,,32.8012,69.126,,2.4163,7.33
Andorra,1958,,25.1286,71.3539,,2.4591,7.994
Andorra,1959,,25.5219,71.2312,,2.5141,8.7
Andorra,1960,,23.0827,72.0245,,2.5431,9.443
Andorra,1961,,22.8456,72.094,,2.5771,10.216
Andorra,1962,,21.9535,72.3752,,2.5982,11.014
Andorra,1963,,22.629,72.1537,,2.6312,11.839
Andorra,1964,,20.8094,72.8129,,2.6699,12.69
Andorra,1965,,19.3098,73.3534,,2.7104,13.563
Andorra,1966,,19.1828,73.3789,,2.7521,14.546
Andorra,1967,,19.3546,73.2992,,2.7827,15.745
Andorra,1968,,18.696,73.5397,,2.7985,17.079
Andorra,1969,,20.1296,72.954,,2.8156,18.449
Andorra,1970,,16.8689,74.2557,,2.8248,19.86
Andorra,1971,,18.1508,73.7187,,2.8319,21.322
Andorra,1972,,15.4184,74.8666,,2.847,22.832
Andorra,1973,,16.052,74.5689,,2.8024,24.393
Andorra,1974,,15.4252,74.8656,,2.7325,26.003
Andorra,1975,,15.0079,75.0925,,2.6035,27.64
Andorra,1976,,14.527,75.3484,,2.191,29.294
Andorra,1977,,13.7768,75.7804,,1.9728,30.949
Andorra,1978,,13.5653,75.9075,,1.7684,32.574
Andorra,1979,,12.8018,76.3711,,1.6086,34.142
Andorra,1980,,12.046,76.8404,,1.9711,35.611
Andorra,1981,,11.8188,76.9879,,1.8154,36.987
Andorra,1982,,10.9815,77.5412,,1.9636,38.598
Andorra,1983,,11.3796,77.259,,1.6859,40.432
Andorra,1984,,10.9675,77.5617,,1.3281,42.181
Andorra,1985,,11.1136,77.4522,,1.3786,43.809
Andorra,1986,,10.7502,77.6884,,1.3903,45.605
Andorra,1987,,10.5542,77.8469,,1.2944,47.635
Andorra,1988,,10.6154,77.81,,1.3535,49.654
Andorra,1989,,10.6901,77.7791,,1.359,51.639
Andorra,1990,,9.8767,78.4063,,1.25,53.569
Andorra,1991,,10.3519,77.9805,,1.3094,55.434
Andorra,1992,,7.9355,80.3241,,1.3517,57.283
Andorra,1993,,9.5502,78.6633,,1.2597,59.156
Andorra,1994,,6.258,82.638,,1.2016,61.037
Andorra,1995,,9.1927,78.9616,,1.1718,62.928
Andorra,1996,,7.8331,80.334,,1.1861,64.147
Andorra,1997,,7.4069,80.9439,,1.2422,64.682
Andorra,1998,,8.7122,79.4259,,1.2496,65.186
Andorra,1999,,7.089,81.3173,,1.3808,65.655
Andorra,2000,,7.4407,80.9193,,1.2629,66.097
Andorra,2001,,6.7018,81.6857,,1.3385,67.82
Andorra,2002,,6.4113,82.2368,,1.3586,70.849
Andorra,2003,,5.253,83.9209,,1.2003,73.907
Andorra,2004,,8.2168,80.0836,,1.2714,76.933
Andorra,2005,,6.757,81.7599,,1.2913,79.826
Andorra,2006,,5.9661,82.9664,,1.2918,80.221
Andorra,2007,,6.049,82.6594,,1.2466,78.168
Andorra,2008,,6.0381,82.6982,,1.4038,76.055
Andorra,2009,,6.0262,82.752,,1.3564,73.852
Andorra,2010,,6.0144,82.8156,,1.4288,71.519
Andorra,2011,,6.0046,82.8975,,1.365,70.567
Andorra,2012,,5.9943,82.9166,,1.302,71.013
Andorra,2013,,5.9833,82.9343,,1.197,71.367
Andorra,2014,,5.9722,82.9483,,1.2552,71.621
Andorra,2015,,5.9655,82.9534,,1.3522,71.746
Andorra,2016,,5.9519,82.9671,,1.3268,72.54
Andorra,2017,,5.9416,82.9803,,1.2156,73.837
Andorra,2018,,5.9321,82.9923,,1.1732,75.013
Andorra,2019,,5.9212,83.0039,,1.1715,76.343
Andorra,2020,,5.9106,79.0234,,1.1767,77.7
Andorra,2021,,5.7821,80.3684,,1.1254,79.034
Andorra,2022,,5.3557,83.5515,,1.1351,79.824
Andorra,2023,,5.1944,83.7082,,1.145,80.088
Andorra,2024,,5.047,83.8637,,1.1539,80.341
Andorra,2025,,4.9084,84.0085,,1.1649,80.578
Andorra,2026,,4.77,84.1509,,1.1669,80.796
Andorra,2027,,4.6372,84.2968,,1.1726,80.998
Andorra,2028,,4.51,84.4371,,1.1874,81.187
Andorra,2029,,4.3846,84.5724,,1.199,81.366
Andorra,2030,,4.2703,84.7054,,1.206,81.528
Andorra,2031,,4.1599,84.8364,,1.2144,81.674
Andorra,2032,,4.052,84.9674,,1.2206,81.799
Andorra,2033,,3.9406,85.0967,,1.227,81.914
Andorra,2034,,3.8386,85.2265,,1.2337,82.015
Andorra,2035,,3.7328,85.3559,,1.2415,82.096
Andorra,2036,,3.6397,85.4847,,1.2483,82.154
Andorra,2037,,3.5393,85.6137,,1.2617,82.189
Andorra,2038,,3.4458,85.74,,1.2689,82.218
Andorra,2039,,3.3573,85.8665,,1.2788,82.227
Andorra,2040,,3.2694,85.9905,,1.289,82.21
Andorra,2041,,3.1846,86.1192,,1.2948,82.169
Andorra,2042,,3.1003,86.245,,1.2989,82.103
Andorra,2043,,3.0197,86.3665,,1.3089,82.01
Andorra,2044,,2.9389,86.4939,,1.3109,81.888
Andorra,2045,,2.8644,86.617,,1.3194,81.739
Andorra,2046,,2.7858,86.7424,,1.3265,81.558
Andorra,2047,,2.7151,86.8638,,1.337,81.347
Andorra,2048,,2.6466,86.9892,,1.3405,81.099
Andorra,2049,,2.5836,87.1071,,1.3477,80.817
Andorra,2050,,2.518,87.233,,1.3546,80.504
Andorra,2051,,2.4543,87.3564,,1.3558,80.159
Andorra,2052,,2.3952,87.4759,,1.3625,79.782
Andorra,2053,,2.339,87.59,,1.3734,79.376
Andorra,2054,,2.2816,87.7125,,1.3798,78.945
Andorra,2055,,2.2258,87.827,,1.3792,78.49
Andorra,2056,,2.1749,87.9437,,1.3763,78.011
Andorra,2057,,2.1243,88.064,,1.3822,77.51
Andorra,2058,,2.0758,88.179,,1.3829,76.998
Andorra,2059,,2.0306,88.2908,,1.3918,76.477
Andorra,2060,,1.9825,88.4078,,1.3941,75.943
Andorra,2061,,1.9347,88.5325,,1.401,75.403
Andorra,2062,,1.8903,88.6423,,1.4032,74.861
Andorra,2063,,1.8484,88.7559,,1.4097,74.319
Andorra,2064,,1.8032,88.8768,,1.4154,73.781
Andorra,2065,,1.7613,88.9923,,1.4125,73.241
Andorra,2066,,1.7196,89.1059,,1.4156,72.704
Andorra,2067,,1.6781,89.2221,,1.4169,72.173
Andorra,2068,,1.6388,89.3333,,1.423,71.644
Andorra,2069,,1.5988,89.45,,1.427,71.119
Andorra,2070,,1.5622,89.5626,,1.4353,70.606
Andorra,2071,,1.5235,89.6761,,1.4359,70.111
Andorra,2072,,1.488,89.79,,1.4406,69.623
Andorra,2073,,1.452,89.9042,,1.4452,69.138
Andorra,2074,,1.4186,90.0143,,1.4487,68.674
Andorra,2075,,1.3836,90.125,,1.4545,68.228
Andorra,2076,,1.3507,90.2363,,1.4559,67.789
Andorra,2077,,1.3202,90.3419,,1.4585,67.357
Andorra,2078,,1.2877,90.4528,,1.4638,66.948
Andorra,2079,,1.2578,90.5644,,1.4597,66.542
Andorra,2080,,1.2258,90.6794,,1.4628,66.144
Andorra,2081,,1.1975,90.7842,,1.4693,65.76
Andorra,2082,,1.1654,90.9044,,1.4715,65.389
Andorra,2083,,1.1379,91.013,,1.4768,65.034
Andorra,2084,,1.1093,91.1268,,1.4763,64.684
Andorra,2085,,1.0824,91.2386,,1.4858,64.341
Andorra,2086,,1.0558,91.3506,,1.4871,64.009
Andorra,2087,,1.0303,91.4639,,1.4842,63.685
Andorra,2088,,1.0057,91.5702,,1.4933,63.369
Andorra,2089,,0.9791,91.6874,,1.4888,63.062
Andorra,2090,,0.9551,91.8007,,1.4885,62.769
Andorra,2091,,0.9298,91.9186,,1.4962,62.479
Andorra,2092,,0.9069,92.0371,,1.4985,62.191
Andorra,2093,,0.887,92.149,,1.4983,61.92
Andorra,2094,,0.8663,92.2616,,1.504,61.657
Andorra,2095,,0.8451,92.3766,,1.5032,61.4
Andorra,2096,,0.8247,92.4953,,1.5106,61.152
Andorra,2097,,0.8038,92.6115,,1.5092,60.915
Andorra,2098,,0.7844,92.7284,,1.5137,60.683
Andorra,2099,,0.7661,92.8386,,1.5145,60.46
Andorra,2100,,0.7474,92.9516,,1.5159,60.245
Angola,1950,,181.3363,36.349,,5.7712,4478.184
Angola,1951,,180.9128,36.3863,,5.8311,4569.738
Angola,1952,,180.0439,36.5193,,5.9482,4663.958
Angola,1953,,179.1033,36.7284,,6.0599,4758.724
Angola,1954,,178.0913,36.8921,,6.1662,4850.458
Angola,1955,,177.0062,37.1165,,6.2674,4938.118
Angola,1956,,175.8468,37.2748,,6.3634,5022.109
Angola,1957,,174.6119,37.4945,,6.4548,5104.328
Angola,1958,,173.3,37.7024,,6.542,5185.839
Angola,1959,,171.9082,37.9711,,6.6262,5269.947
Angola,1960,,170.4335,38.2107,,6.7085,5357.195
Angola,1961,,168.8773,37.2669,,6.79,5441.333
Angola,1962,,167.2391,37.5394,,6.8717,5521.4
Angola,1963,,165.5272,37.824,,6.9539,5599.827
Angola,1964,,163.7521,38.1307,,7.0358,5673.199
Angola,1965,,161.9238,38.4954,,7.1165,5736.582
Angola,1966,,160.05,38.7572,,7.1942,5787.044
Angola,1967,,158.144,39.0922,,7.2667,5827.503
Angola,1968,,156.221,39.4837,,7.332,5868.203
Angola,1969,,154.299,39.8291,,7.3884,5928.386
Angola,1970,,152.3887,40.1904,,7.4339,6029.7
Angola,1971,,150.4946,40.5543,,7.4669,6177.049
Angola,1972,,148.6312,40.9052,,7.4879,6364.731
Angola,1973,,146.7856,41.2705,,7.4983,6578.23
Angola,1974,,145.0017,41.6522,,7.4995,6802.494
Angola,1975,,144.5958,41.1909,,7.4942,7032.713
Angola,1976,,143.5732,41.1634,,7.4852,7266.78
Angola,1977,,141.9848,41.4365,,7.4755,7511.895
Angola,1978,,140.488,41.8296,,7.467,7771.59
Angola,1979,,139.113,42.1755,,7.4611,8043.218
Angola,1980,,137.8492,42.4486,,7.4585,8330.047
Angola,1981,,136.4872,42.7715,,7.4592,8631.457
Angola,1982,,135.2232,43.0506,,7.4611,8947.152
Angola,1983,,136.1139,42.0916,,7.4617,9276.707
Angola,1984,,135.0095,42.353,,7.4592,9617.702
Angola,1985,,134.006,42.648,,7.451,9970.621
Angola,1986,,133.2171,42.8426,,7.4347,10332.574
Angola,1987,,136.4746,40.9174,,7.4089,10694.057
Angola,1988,,135.2063,41.545,3.87531,7.3731,11060.261
Angola,1989,,134.7747,41.7646,3.97869,7.3275,11439.498
Angola,1990,5793.084512040452,134.4501,41.8933,3.78095,7.2723,11828.638
Angola,1991,5659.119329660257,131.104,43.8127,3.56619,7.2082,12228.691
Angola,1992,5158.38383522696,134.5774,42.2088,3.54707,7.138,12632.507
Angola,1993,3799.1948989203433,131.2204,42.1009,,7.0645,13038.27
Angola,1994,3728.886198552123,128.9678,43.4217,,6.9903,13462.031
Angola,1995,4149.445733550627,128.6218,45.8491,,6.9181,13912.253
Angola,1996,4557.147773931472,127.7892,46.0329,,6.8506,14383.35
Angola,1997,4728.292342316057,126.494,46.3065,,6.7885,14871.146
Angola,1998,4790.418609776799,127.2074,45.057,4.20638,6.7324,15366.864
Angola,1999,4739.509639045336,123.6621,45.3858,,6.6826,15870.753
Angola,2000,4728.374368135924,122.3851,46.0236,,6.6391,16394.062
Angola,2001,4768.008893978129,118.4681,46.5905,,6.6013,16941.587
Angola,2002,5241.820587426327,116.0323,47.3865,,6.5668,17516.139
Angola,2003,5217.390519186384,110.0,49.6173,,6.5332,18124.342
Angola,2004,5589.237935666351,105.6936,50.592,,6.4987,18771.125
Angola,2005,6204.58875174683,101.1081,51.5699,,6.4614,19450.959
Angola,2006,6677.019740086721,96.5179,52.3688,,6.4195,20162.34
